2024-05-22 08:59:02 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 08:59:03 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 10:17:35 - INFO - id_id:1385, search [106, 7, 16, 7, 31], case_number:300 is ok
2024-05-22 10:17:37 - INFO - id_id:1386, search [106, 7, 16, 7, 31], case_number:301 is ok
2024-05-22 10:17:39 - INFO - id_id:1387, search [106, 7, 16, 7, 31], case_number:302 is ok
2024-05-22 10:17:41 - INFO - id_id:1388, search [106, 7, 16, 7, 31], case_number:303 is ok
2024-05-22 10:17:43 - INFO - id_id:1389, search [106, 7, 16, 7, 31], case_number:304 is ok
2024-05-22 10:17:45 - INFO - id_id:1390, search [106, 7, 16, 7, 31], case_number:305 is ok
2024-05-22 10:17:47 - INFO - id_id:1391, search [106, 7, 16, 7, 31], case_number:306 is ok
2024-05-22 10:17:49 - INFO - id_id:1392, search [106, 7, 16, 7, 31], case_number:307 is ok
2024-05-22 10:17:51 - INFO - id_id:1393, search [106, 7, 16, 7, 31], case_number:308 is ok
2024-05-22 10:17:53 - INFO - id_id:1394, search [106, 7, 16, 7, 31], case_number:309 is ok
2024-05-22 10:17:55 - INFO - id_id:1395, search [106, 7, 16, 7, 31], case_number:310 is ok
2024-05-22 10:17:57 - INFO - id_id:1396, search [106, 7, 16, 7, 31], case_number:311 is ok
2024-05-22 10:17:59 - INFO - id_id:1397, search [106, 7, 16, 7, 31], case_number:312 is ok
2024-05-22 10:18:01 - INFO - id_id:1398, search [106, 7, 16, 7, 31], case_number:313 is ok
2024-05-22 10:18:03 - INFO - id_id:1399, search [106, 7, 16, 7, 31], case_number:314 is ok
2024-05-22 10:18:05 - INFO - id_id:1400, search [106, 7, 16, 7, 31], case_number:315 is ok
2024-05-22 10:18:07 - INFO - id_id:1401, search [106, 7, 16, 7, 31], case_number:316 is ok
2024-05-22 10:18:09 - INFO - id_id:1402, search [106, 7, 16, 7, 31], case_number:317 is ok
2024-05-22 10:18:11 - INFO - id_id:1403, search [106, 7, 16, 7, 31], case_number:318 is ok
2024-05-22 10:18:13 - INFO - id_id:1404, search [106, 7, 16, 7, 31], case_number:319 is ok
2024-05-22 10:18:15 - INFO - id_id:1405, search [106, 7, 16, 7, 31], case_number:320 is ok
2024-05-22 10:18:17 - INFO - id_id:1406, search [106, 7, 16, 7, 31], case_number:321 is ok
2024-05-22 10:18:20 - INFO - id_id:1407, search [106, 7, 16, 7, 31], case_number:322 is ok
2024-05-22 10:18:23 - INFO - id_id:1408, search [106, 7, 16, 7, 31], case_number:323 is ok
2024-05-22 10:18:26 - INFO - id_id:1409, search [106, 7, 16, 7, 31], case_number:324 is ok
2024-05-22 10:18:29 - INFO - id_id:1410, search [106, 7, 16, 7, 31], case_number:325 is ok
2024-05-22 10:18:31 - INFO - id_id:1411, search [106, 7, 16, 7, 31], case_number:326 is ok
2024-05-22 10:18:32 - INFO - id_id:1412, search [106, 7, 16, 7, 31], case_number:327 is ok
2024-05-22 10:18:34 - INFO - id_id:1413, search [106, 7, 16, 7, 31], case_number:328 is ok
2024-05-22 10:18:36 - INFO - id_id:1414, search [106, 7, 16, 7, 31], case_number:329 is ok
2024-05-22 10:18:38 - INFO - id_id:1415, search [106, 7, 16, 7, 31], case_number:330 is ok
2024-05-22 10:18:40 - INFO - id_id:1416, search [106, 7, 16, 7, 31], case_number:331 is ok
2024-05-22 10:18:42 - INFO - id_id:1417, search [106, 7, 16, 7, 31], case_number:332 is ok
2024-05-22 10:18:44 - INFO - id_id:1418, search [106, 7, 16, 7, 31], case_number:333 is ok
2024-05-22 10:18:46 - INFO - id_id:1419, search [106, 7, 16, 7, 31], case_number:334 is ok
2024-05-22 10:18:48 - INFO - id_id:1420, search [106, 7, 16, 7, 31], case_number:335 is ok
2024-05-22 10:18:50 - INFO - id_id:1421, search [106, 7, 16, 7, 31], case_number:336 is ok
2024-05-22 10:18:52 - INFO - id_id:1422, search [106, 7, 16, 7, 31], case_number:337 is ok
2024-05-22 10:18:54 - INFO - id_id:1423, search [106, 7, 16, 7, 31], case_number:338 is ok
2024-05-22 10:18:56 - INFO - id_id:1424, search [106, 7, 16, 7, 31], case_number:339 is ok
2024-05-22 10:18:57 - INFO - id_id:1425, search [106, 7, 16, 7, 31], case_number:340 is ok
2024-05-22 10:19:00 - INFO - id_id:1426, search [106, 7, 16, 7, 31], case_number:341 is ok
2024-05-22 10:19:02 - INFO - id_id:1427, search [106, 7, 16, 7, 31], case_number:342 is ok
2024-05-22 10:19:04 - INFO - id_id:1428, search [106, 7, 16, 7, 31], case_number:343 is ok
2024-05-22 10:19:06 - INFO - id_id:1429, search [106, 7, 16, 7, 31], case_number:344 is ok
2024-05-22 10:19:08 - INFO - id_id:1430, search [106, 7, 16, 7, 31], case_number:345 is ok
2024-05-22 10:19:10 - INFO - id_id:1431, search [106, 7, 16, 7, 31], case_number:346 is ok
2024-05-22 10:19:11 - INFO - id_id:1432, search [106, 7, 16, 7, 31], case_number:347 is ok
2024-05-22 10:19:13 - INFO - id_id:1433, search [106, 7, 16, 7, 31], case_number:348 is ok
2024-05-22 10:19:16 - INFO - id_id:1434, search [106, 7, 16, 7, 31], case_number:349 is ok
2024-05-22 10:19:18 - INFO - id_id:1435, search [106, 7, 16, 7, 31], case_number:350 is ok
2024-05-22 10:19:20 - INFO - id_id:1436, search [106, 7, 16, 7, 31], case_number:351 is ok
2024-05-22 10:19:22 - INFO - id_id:1437, search [106, 7, 16, 7, 31], case_number:352 is ok
2024-05-22 10:19:24 - INFO - id_id:1438, search [106, 7, 16, 7, 31], case_number:353 is ok
2024-05-22 10:19:26 - INFO - id_id:1439, search [106, 7, 16, 7, 31], case_number:354 is ok
2024-05-22 10:19:28 - INFO - id_id:1440, search [106, 7, 16, 7, 31], case_number:355 is ok
2024-05-22 10:19:30 - INFO - id_id:1441, search [106, 7, 16, 7, 31], case_number:356 is ok
2024-05-22 10:19:32 - INFO - id_id:1442, search [106, 7, 16, 7, 31], case_number:357 is ok
2024-05-22 10:19:34 - INFO - id_id:1443, search [106, 7, 16, 7, 31], case_number:358 is ok
2024-05-22 10:19:36 - INFO - id_id:1444, search [106, 7, 16, 7, 31], case_number:359 is ok
2024-05-22 10:19:38 - INFO - id_id:1445, search [106, 7, 16, 7, 31], case_number:360 is ok
2024-05-22 10:19:41 - INFO - id_id:1446, search [106, 7, 16, 7, 31], case_number:361 is ok
2024-05-22 10:19:43 - INFO - id_id:1447, search [106, 7, 16, 7, 31], case_number:362 is ok
2024-05-22 10:19:45 - INFO - id_id:1448, search [106, 7, 16, 7, 31], case_number:363 is ok
2024-05-22 10:19:47 - INFO - id_id:1449, search [106, 7, 16, 7, 31], case_number:364 is ok
2024-05-22 10:19:49 - INFO - id_id:1450, search [106, 7, 16, 7, 31], case_number:365 is ok
2024-05-22 10:19:52 - INFO - id_id:1451, search [106, 7, 16, 7, 31], case_number:366 is ok
2024-05-22 10:19:54 - INFO - id_id:1452, search [106, 7, 16, 7, 31], case_number:367 is ok
2024-05-22 10:19:56 - INFO - id_id:1453, search [106, 7, 16, 7, 31], case_number:368 is ok
2024-05-22 10:19:59 - INFO - id_id:1454, search [106, 7, 16, 7, 31], case_number:369 is ok
2024-05-22 10:20:01 - INFO - id_id:1455, search [106, 7, 16, 7, 31], case_number:370 is ok
2024-05-22 10:20:03 - INFO - id_id:1456, search [106, 7, 16, 7, 31], case_number:371 is ok
2024-05-22 10:20:04 - INFO - id_id:1457, search [106, 7, 16, 7, 31], case_number:372 is ok
2024-05-22 10:20:06 - INFO - id_id:1458, search [106, 7, 16, 7, 31], case_number:373 is ok
2024-05-22 10:20:08 - INFO - id_id:1459, search [106, 7, 16, 7, 31], case_number:374 is ok
2024-05-22 10:20:10 - INFO - id_id:1460, search [106, 7, 16, 7, 31], case_number:375 is ok
2024-05-22 10:20:13 - INFO - id_id:1461, search [106, 7, 16, 7, 31], case_number:376 is ok
2024-05-22 10:20:15 - INFO - id_id:1462, search [106, 7, 16, 7, 31], case_number:377 is ok
2024-05-22 10:20:16 - INFO - id_id:1463, search [106, 7, 16, 7, 31], case_number:378 is ok
2024-05-22 10:20:20 - INFO - id_id:1464, search [106, 7, 16, 7, 31], case_number:379 is ok
2024-05-22 10:20:22 - INFO - id_id:1465, search [106, 7, 16, 7, 31], case_number:380 is ok
2024-05-22 10:20:27 - INFO - id_id:1466, search [106, 7, 16, 7, 31], case_number:381 is ok
2024-05-22 10:20:30 - INFO - id_id:1467, search [106, 7, 16, 7, 31], case_number:382 is ok
2024-05-22 10:20:32 - INFO - id_id:1468, search [106, 7, 16, 7, 31], case_number:383 is ok
2024-05-22 10:20:33 - INFO - id_id:1469, search [106, 7, 16, 7, 31], case_number:384 is ok
2024-05-22 10:20:36 - INFO - id_id:1470, search [106, 7, 16, 7, 31], case_number:385 is ok
2024-05-22 10:20:38 - INFO - id_id:1471, search [106, 7, 16, 7, 31], case_number:386 is ok
2024-05-22 10:20:39 - INFO - id_id:1472, search [106, 7, 16, 7, 31], case_number:387 is ok
2024-05-22 10:20:41 - INFO - id_id:1473, search [106, 7, 16, 7, 31], case_number:388 is ok
2024-05-22 10:20:44 - INFO - id_id:1474, search [106, 7, 16, 7, 31], case_number:389 is ok
2024-05-22 10:20:45 - INFO - id_id:1475, search [106, 7, 16, 7, 31], case_number:390 is ok
2024-05-22 10:20:47 - INFO - id_id:1476, search [106, 7, 16, 7, 31], case_number:391 is ok
2024-05-22 10:20:49 - INFO - id_id:1477, search [106, 7, 16, 7, 31], case_number:392 is ok
2024-05-22 10:20:51 - INFO - id_id:1478, search [106, 7, 16, 7, 31], case_number:393 is ok
2024-05-22 10:20:54 - INFO - id_id:1479, search [106, 7, 16, 7, 31], case_number:394 is ok
2024-05-22 10:20:56 - INFO - id_id:1480, search [106, 7, 16, 7, 31], case_number:395 is ok
2024-05-22 10:20:58 - INFO - id_id:1481, search [106, 7, 16, 7, 31], case_number:396 is ok
2024-05-22 10:21:00 - INFO - id_id:1482, search [106, 7, 16, 7, 31], case_number:397 is ok
2024-05-22 10:21:02 - INFO - id_id:1483, search [106, 7, 16, 7, 31], case_number:398 is ok
2024-05-22 10:21:04 - INFO - id_id:1484, search [106, 7, 16, 7, 31], case_number:399 is ok
2024-05-22 10:21:07 - INFO - id_id:1485, search [106, 7, 16, 7, 31], case_number:400 is ok
2024-05-22 10:21:09 - INFO - id_id:1486, search [106, 7, 16, 7, 31], case_number:401 is ok
2024-05-22 10:21:11 - INFO - id_id:1487, search [106, 7, 16, 7, 31], case_number:402 is ok
2024-05-22 10:21:14 - INFO - id_id:1488, search [106, 7, 16, 7, 31], case_number:403 is ok
2024-05-22 10:21:16 - INFO - id_id:1489, search [106, 7, 16, 7, 31], case_number:404 is ok
2024-05-22 10:21:18 - INFO - id_id:1490, search [106, 7, 16, 7, 31], case_number:405 is ok
2024-05-22 10:21:21 - INFO - id_id:1491, search [106, 7, 16, 7, 31], case_number:406 is ok
2024-05-22 10:21:23 - INFO - id_id:1492, search [106, 7, 16, 7, 31], case_number:407 is ok
2024-05-22 10:21:26 - INFO - id_id:1493, search [106, 7, 16, 7, 31], case_number:408 is ok
2024-05-22 10:21:28 - INFO - id_id:1494, search [106, 7, 16, 7, 31], case_number:409 is ok
2024-05-22 10:21:30 - INFO - id_id:1495, search [106, 7, 16, 7, 31], case_number:410 is ok
2024-05-22 10:21:32 - INFO - id_id:1496, search [106, 7, 16, 7, 31], case_number:411 is ok
2024-05-22 10:21:35 - INFO - id_id:1497, search [106, 7, 16, 7, 31], case_number:412 is ok
2024-05-22 10:21:36 - INFO - id_id:1498, search [106, 7, 16, 7, 31], case_number:413 is ok
2024-05-22 10:21:38 - INFO - id_id:1499, search [106, 7, 16, 7, 31], case_number:414 is ok
2024-05-22 10:21:41 - INFO - id_id:1500, search [106, 7, 16, 7, 31], case_number:415 is ok
2024-05-22 10:21:43 - INFO - id_id:1501, search [106, 7, 16, 7, 31], case_number:416 is ok
2024-05-22 10:21:45 - INFO - id_id:1502, search [106, 7, 16, 7, 31], case_number:417 is ok
2024-05-22 10:21:47 - INFO - id_id:1503, search [106, 7, 16, 7, 31], case_number:418 is ok
2024-05-22 10:21:49 - INFO - id_id:1504, search [106, 7, 16, 7, 31], case_number:419 is ok
2024-05-22 10:21:51 - INFO - id_id:1505, search [106, 7, 16, 7, 31], case_number:420 is ok
2024-05-22 10:21:54 - INFO - id_id:1506, search [106, 7, 16, 7, 31], case_number:421 is ok
2024-05-22 10:21:57 - INFO - id_id:1507, search [106, 7, 16, 7, 31], case_number:422 is ok
2024-05-22 10:21:59 - INFO - id_id:1508, search [106, 7, 16, 7, 31], case_number:423 is ok
2024-05-22 10:22:01 - INFO - id_id:1509, search [106, 7, 16, 7, 31], case_number:424 is ok
2024-05-22 10:22:03 - INFO - id_id:1510, search [106, 7, 16, 7, 31], case_number:425 is ok
2024-05-22 10:22:05 - INFO - id_id:1511, search [106, 7, 16, 7, 31], case_number:426 is ok
2024-05-22 10:22:07 - INFO - id_id:1512, search [106, 7, 16, 7, 31], case_number:427 is ok
2024-05-22 10:22:09 - INFO - id_id:1513, search [106, 7, 16, 7, 31], case_number:428 is ok
2024-05-22 10:22:11 - INFO - id_id:1514, search [106, 7, 16, 7, 31], case_number:429 is ok
2024-05-22 10:22:15 - INFO - id_id:1515, search [106, 7, 16, 7, 31], case_number:430 is ok
2024-05-22 10:22:17 - INFO - id_id:1516, search [106, 7, 16, 7, 31], case_number:431 is ok
2024-05-22 10:22:19 - INFO - id_id:1517, search [106, 7, 16, 7, 31], case_number:432 is ok
2024-05-22 10:22:21 - INFO - id_id:1518, search [106, 7, 16, 7, 31], case_number:433 is ok
2024-05-22 10:22:23 - INFO - id_id:1519, search [106, 7, 16, 7, 31], case_number:434 is ok
2024-05-22 10:22:25 - INFO - id_id:1520, search [106, 7, 16, 7, 31], case_number:435 is ok
2024-05-22 10:22:27 - INFO - id_id:1521, search [106, 7, 16, 7, 31], case_number:436 is ok
2024-05-22 10:22:29 - INFO - id_id:1522, search [106, 7, 16, 7, 31], case_number:437 is ok
2024-05-22 10:22:31 - INFO - id_id:1523, search [106, 7, 16, 7, 31], case_number:438 is ok
2024-05-22 10:22:33 - INFO - id_id:1524, search [106, 7, 16, 7, 31], case_number:439 is ok
2024-05-22 10:22:35 - INFO - id_id:1525, search [106, 7, 16, 7, 31], case_number:440 is ok
2024-05-22 10:22:37 - INFO - id_id:1526, search [106, 7, 16, 7, 31], case_number:441 is ok
2024-05-22 10:22:39 - INFO - id_id:1527, search [106, 7, 16, 7, 31], case_number:442 is ok
2024-05-22 10:22:41 - INFO - id_id:1528, search [106, 7, 16, 7, 31], case_number:443 is ok
2024-05-22 10:22:44 - INFO - id_id:1529, search [106, 7, 16, 7, 31], case_number:444 is ok
2024-05-22 10:22:46 - INFO - id_id:1530, search [106, 7, 16, 7, 31], case_number:445 is ok
2024-05-22 10:22:49 - INFO - id_id:1531, search [106, 7, 16, 7, 31], case_number:446 is ok
2024-05-22 10:22:50 - INFO - id_id:1532, search [106, 7, 16, 7, 31], case_number:447 is ok
2024-05-22 10:22:52 - INFO - id_id:1533, search [106, 7, 16, 7, 31], case_number:448 is ok
2024-05-22 10:22:54 - INFO - id_id:1534, search [106, 7, 16, 7, 31], case_number:449 is ok
2024-05-22 10:22:57 - INFO - id_id:1535, search [106, 7, 16, 7, 31], case_number:450 is ok
2024-05-22 10:22:59 - INFO - id_id:1536, search [106, 7, 16, 7, 31], case_number:451 is ok
2024-05-22 10:23:01 - INFO - id_id:1537, search [106, 7, 16, 7, 31], case_number:452 is ok
2024-05-22 10:23:03 - INFO - id_id:1538, search [106, 7, 16, 7, 31], case_number:453 is ok
2024-05-22 10:23:06 - INFO - id_id:1539, search [106, 7, 16, 7, 31], case_number:454 is ok
2024-05-22 10:23:09 - INFO - id_id:1540, search [106, 7, 16, 7, 31], case_number:455 is ok
2024-05-22 10:23:11 - INFO - id_id:1541, search [106, 7, 16, 7, 31], case_number:456 is ok
2024-05-22 10:23:14 - INFO - id_id:1542, search [106, 7, 16, 7, 31], case_number:457 is ok
2024-05-22 10:23:16 - INFO - id_id:1543, search [106, 7, 16, 7, 31], case_number:458 is ok
2024-05-22 10:23:18 - INFO - id_id:1544, search [106, 7, 16, 7, 31], case_number:459 is ok
2024-05-22 10:23:21 - INFO - id_id:1545, search [106, 7, 16, 7, 31], case_number:460 is ok
2024-05-22 10:23:25 - INFO - id_id:1546, search [106, 7, 16, 7, 31], case_number:461 is ok
2024-05-22 10:23:27 - INFO - id_id:1547, search [106, 7, 16, 7, 31], case_number:462 is ok
2024-05-22 10:23:29 - INFO - id_id:1548, search [106, 7, 16, 7, 31], case_number:463 is ok
2024-05-22 10:23:31 - INFO - id_id:1549, search [106, 7, 16, 7, 31], case_number:464 is ok
2024-05-22 10:23:33 - INFO - id_id:1550, search [106, 7, 16, 7, 31], case_number:465 is ok
2024-05-22 10:23:37 - INFO - id_id:1551, search [106, 7, 16, 7, 31], case_number:466 is ok
2024-05-22 10:23:37 - INFO - total cases:1551, rest 5 mins
2024-05-22 10:29:13 - INFO - [106, 7, 1, 7, 15] is search
2024-05-22 10:29:14 - INFO - search [106, 7, 1, 7, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=3650e22830d75ea9d390736a8a4d2760
2024-05-22 10:29:19 - INFO - id_id:1552, search [106, 7, 1, 7, 15], case_number:1 is ok
2024-05-22 10:29:21 - INFO - id_id:1553, search [106, 7, 1, 7, 15], case_number:2 is ok
2024-05-22 10:29:22 - INFO - id_id:1554, search [106, 7, 1, 7, 15], case_number:3 is ok
2024-05-22 10:29:24 - INFO - id_id:1555, search [106, 7, 1, 7, 15], case_number:4 is ok
2024-05-22 10:29:26 - INFO - id_id:1556, search [106, 7, 1, 7, 15], case_number:5 is ok
2024-05-22 10:29:28 - INFO - id_id:1557, search [106, 7, 1, 7, 15], case_number:6 is ok
2024-05-22 10:29:30 - INFO - id_id:1558, search [106, 7, 1, 7, 15], case_number:7 is ok
2024-05-22 10:29:32 - INFO - id_id:1559, search [106, 7, 1, 7, 15], case_number:8 is ok
2024-05-22 10:29:34 - INFO - id_id:1560, search [106, 7, 1, 7, 15], case_number:9 is ok
2024-05-22 10:29:36 - INFO - id_id:1561, search [106, 7, 1, 7, 15], case_number:10 is ok
2024-05-22 10:29:39 - INFO - id_id:1562, search [106, 7, 1, 7, 15], case_number:11 is ok
2024-05-22 10:29:41 - INFO - id_id:1563, search [106, 7, 1, 7, 15], case_number:12 is ok
2024-05-22 10:29:43 - INFO - id_id:1564, search [106, 7, 1, 7, 15], case_number:13 is ok
2024-05-22 10:29:45 - INFO - id_id:1565, search [106, 7, 1, 7, 15], case_number:14 is ok
2024-05-22 10:29:47 - INFO - id_id:1566, search [106, 7, 1, 7, 15], case_number:15 is ok
2024-05-22 10:29:48 - INFO - id_id:1567, search [106, 7, 1, 7, 15], case_number:16 is ok
2024-05-22 10:29:50 - INFO - id_id:1568, search [106, 7, 1, 7, 15], case_number:17 is ok
2024-05-22 10:29:52 - INFO - id_id:1569, search [106, 7, 1, 7, 15], case_number:18 is ok
2024-05-22 10:29:54 - INFO - id_id:1570, search [106, 7, 1, 7, 15], case_number:19 is ok
2024-05-22 10:29:56 - INFO - id_id:1571, search [106, 7, 1, 7, 15], case_number:20 is ok
2024-05-22 10:29:59 - INFO - id_id:1572, search [106, 7, 1, 7, 15], case_number:21 is ok
2024-05-22 10:30:01 - INFO - id_id:1573, search [106, 7, 1, 7, 15], case_number:22 is ok
2024-05-22 10:30:03 - INFO - id_id:1574, search [106, 7, 1, 7, 15], case_number:23 is ok
2024-05-22 10:30:05 - INFO - id_id:1575, search [106, 7, 1, 7, 15], case_number:24 is ok
2024-05-22 10:30:07 - INFO - id_id:1576, search [106, 7, 1, 7, 15], case_number:25 is ok
2024-05-22 10:30:09 - INFO - id_id:1577, search [106, 7, 1, 7, 15], case_number:26 is ok
2024-05-22 10:30:11 - INFO - id_id:1578, search [106, 7, 1, 7, 15], case_number:27 is ok
2024-05-22 10:30:13 - INFO - id_id:1579, search [106, 7, 1, 7, 15], case_number:28 is ok
2024-05-22 10:30:15 - INFO - id_id:1580, search [106, 7, 1, 7, 15], case_number:29 is ok
2024-05-22 10:30:17 - INFO - id_id:1581, search [106, 7, 1, 7, 15], case_number:30 is ok
2024-05-22 10:30:19 - INFO - id_id:1582, search [106, 7, 1, 7, 15], case_number:31 is ok
2024-05-22 10:30:21 - INFO - id_id:1583, search [106, 7, 1, 7, 15], case_number:32 is ok
2024-05-22 10:30:23 - INFO - id_id:1584, search [106, 7, 1, 7, 15], case_number:33 is ok
2024-05-22 10:30:25 - INFO - id_id:1585, search [106, 7, 1, 7, 15], case_number:34 is ok
2024-05-22 10:30:27 - INFO - id_id:1586, search [106, 7, 1, 7, 15], case_number:35 is ok
2024-05-22 10:30:29 - INFO - id_id:1587, search [106, 7, 1, 7, 15], case_number:36 is ok
2024-05-22 10:30:31 - INFO - id_id:1588, search [106, 7, 1, 7, 15], case_number:37 is ok
2024-05-22 10:30:33 - INFO - id_id:1589, search [106, 7, 1, 7, 15], case_number:38 is ok
2024-05-22 10:30:35 - INFO - id_id:1590, search [106, 7, 1, 7, 15], case_number:39 is ok
2024-05-22 10:30:38 - INFO - id_id:1591, search [106, 7, 1, 7, 15], case_number:40 is ok
2024-05-22 10:30:41 - INFO - id_id:1592, search [106, 7, 1, 7, 15], case_number:41 is ok
2024-05-22 10:30:43 - INFO - id_id:1593, search [106, 7, 1, 7, 15], case_number:42 is ok
2024-05-22 10:30:45 - INFO - id_id:1594, search [106, 7, 1, 7, 15], case_number:43 is ok
2024-05-22 10:30:48 - INFO - id_id:1595, search [106, 7, 1, 7, 15], case_number:44 is ok
2024-05-22 10:30:50 - INFO - id_id:1596, search [106, 7, 1, 7, 15], case_number:45 is ok
2024-05-22 10:30:53 - INFO - id_id:1597, search [106, 7, 1, 7, 15], case_number:46 is ok
2024-05-22 10:30:55 - INFO - id_id:1598, search [106, 7, 1, 7, 15], case_number:47 is ok
2024-05-22 10:30:57 - INFO - id_id:1599, search [106, 7, 1, 7, 15], case_number:48 is ok
2024-05-22 10:30:59 - INFO - id_id:1600, search [106, 7, 1, 7, 15], case_number:49 is ok
2024-05-22 10:31:01 - INFO - id_id:1601, search [106, 7, 1, 7, 15], case_number:50 is ok
